name=014E608F9733009E3C7B9C9E8A38AD54,Damascus,Syria,SY,33.5138073,36.2765279,EMEA
name=017C0AC2C6D794C8E611F59CD338FD44,Castries,Saint Lucia,LC,14.0101094,-60.9874687,AMER
name=019C7944C2F7935DBC8ED866B22ED55E,Beijing Municipality,China,CN,39.904211,116.407395,APAC
name=019D45D036E58266E8FD06CE33C836AC,Saint John's,Antigua and Barbuda,AG,17.1274104,-61.846772,AMER
name=026A32D73A3AEDC251B5F106B12694E9,Veles,Macedonia,MK,41.608635,21.745275,EMEA
name=0343C9372F1D3F42EA424F4A1398C884,Stockholm,Sweden,SE,59.3293235,18.0685808,EMEA
name=05F64F814933AF0B6A27BA4D3FB2D11F,Tehran,Iran,IR,35.6891975,51.3889736,EMEA
name=06B97FCB8EE6DF2BF6A496B3C73939A5,Reykjavik,Iceland,IS,64.1265206,-21.8174393,EMEA
name=083D1BC8CDCA4F57AE94B26D83A7D63A,Oranjestad,Aruba,AW,12.5092044,-70.0086306,AMER
name=0ABEF1ECFEAC983C6D5B72C6666293BF,Algiers,Algeria,DZ,36.753768,3.0587561,EMEA
name=0B289E1CEB27BC8A9F71F17EC67F7630,Ankara,Turkey,TR,39.9333635,32.8597419,EMEA
name=0C89C5590AAD101CCC71E73403F5C621,Tarawa,Kiribati,KI,1.3290526,172.9790528,APAC
name=0E395A745F803D050CB30D0775AF3740,Hamilton,Bermuda,BM,32.294816,-64.781375,AMER
name=0F8BDFE19747EE728D043EF1FBE90DDE,Freetown,Sierra Leone,SL,8.4656765,-13.2317225,EMEA
name=0FA9CA8F8D4A04692152271A558FACD7,George Town,Cayman Islands,KY,19.2869323,-81.3674389,AMER
name=1008C01F641933354E528DBF5B6052B4,Bissau,Guinea-Bissau,GW,11.8816553,-15.6177942,EMEA
name=140EFEAF5662E10C5583C38EE20FB30F,Luxembourg,Luxembourg,LU,49.611621,6.1319346,EMEA
name=14C1E1FAC2D0E14B9E6AD9A5CA548208,Saint-Denis,Réunion (French),RE,-20.88554,55.457239,EMEA
name=1615E9A65EF0AEDCCC4A19BD3118815F,Cairo,Egypt,EG,30.0444196,31.2357116,EMEA
name=1A8508672EE2CD270171BD2E7AD8DB6D,Île-de-France,France,FR,48.856614,2.3522219,EMEA
name=22CD825FDE386E8BB64002036577DC9C,Moscow,Russia,RU,55.755826,37.6173,EMEA
name=243D3247803784EE168E04ED363F99ED,Thimphu,Bhutan,BT,27.4727924,89.6392863,APAC
name=24EA357FA9621ECA2A897CD5AC1B2492,Vatican City,Vatican City State,VA,41.902916,12.453389,EMEA
name=255841A91C787E3BB70CDA44EBBC1E72,Alofi,Niue,NU,-19.0553711,-169.9178709,APAC
name=281C4FB5689A2BC0CC35BCDDC981111C,Phnom Penh,Cambodia,KH,11.5448729,104.8921668,APAC
name=2C8088E7CE2E36E4F39897B2340A4CF8,Basseterre,Saint Kitts and Nevis,KN,17.3026058,-62.7176924,AMER
name=2D4EC98113AE025FF8158816BF0BC889,Baghdad,Iraq,IQ,33.3128057,44.3614875,EMEA
name=2F36075ACC9F41E4B7651F132108AC1F,Jakarta Special Capital Region,Indonesia,ID,-6.1744651,106.822745,APAC
name=305AEBBABB17E4C0A5088305D1608E5E,Rarotonga,Cook Islands,CK,-21.2292371,-159.7763491,APAC
name=309BD53E361F28D1C85B024632D80896,Douglas,Isle of Man,IM,54.1523372,-4.4861228,EMEA
name=31855F7AEFDC400454BB4A5555312486,Lisbon,Portugal,PT,38.7222524,-9.1393366,EMEA
name=359ED4BCC9C27103427084B37031F654,San Juan,Puerto Rico,PR,18.4655394,-66.1057355,AMER
name=370F1DCBE0C62DCCD218326632210081,Singapore,Singapore,SG,1.3553794,103.8677444,APAC
name=3B37C2F0DE28D59A7310A05D51124979,Tortola,British Virgin Islands,VG,18.4286115,-64.6184657,AMER
name=3D4D162AA8A2B51D0BB84F53C91DADF4,Brussels,Belgium,BE,50.8503396,4.3517103,EMEA
name=3DB5C89E8EA7424586B287CFC076E698,Bamako,Mali,ML,12.6392316,-8.0028892,EMEA
name=3DBD14DE60CAB14BB7B7A8306240C0ED,Bern,Switzerland,CH,46.9479739,7.4474468,EMEA
name=3F1D415898D203646F0C6F6EF6DE0CC9,Tashkent,Uzbekistan,UZ,41.2994958,69.2400734,APAC
name=40EDF991D82FA0983F012DB2F22736B4,Nicosia,Cyprus,CY,35.1855659,33.3822764,EMEA
name=412513BA54F3D5A8A63D9AC23F00A495,Minsk,Belarus,BY,53.9045398,27.5615244,EMEA
name=4181B7B52264575CC2173081D94EC2F3,Helsinki,Finland,FI,60.1698557,24.938379,EMEA
name=42E7B7DB42FC5E0910F879325597B2E2,Bangui,Central African Republic,CF,4.3946735,18.5581899,EMEA
name=45AF973A7A393CC79906E727B534D592,Ulaanbaatar,Mongolia,MN,47.8863988,106.9057439,APAC
name=45D2C2023E1422D795F822C979C72173,Port Vila,Vanuatu,VU,-17.7332512,168.3273245,APAC
name=474C6A4722D01B78176F5D671271B184,Berlin,Germany,DE,52.5200066,13.404954,EMEA
name=47DED99081DB1366D7D218D7238BB3D0,Male,Maldives,MV,4.1754959,73.5093474,APAC
name=49BEE7A5BF01FCE7C8424A48012D4CE6,Brades,Montserrat,MS,16.7909044,-62.2106241,AMER
name=4C11CB24C5274B078D942AE528C0CE4D,Port Moresby,Papua New Guinea,PG,-9.4438004,147.1802671,APAC
name=4E0DA23E19D2330CADFFA4510F5BE5E0,Panama,Panama,PA,9.1011785,-79.4028639,AMER
name=4E6A4173CF3C9718E8C0AEF5F742ED87,Lomé,Togo,TG,6.1724969,1.2313618,EMEA
name=514D99A9B24B3DA29ABFDD78794927FA,Vaduz,Liechtenstein,LI,47.1410303,9.5209277,EMEA
name=5536C67AF9A6566CE2FAE8DD58742907,Jamestown,Saint Helena,SH,-15.9286343,-5.7151749,EMEA
name=5604E76991CC3FA68D908C54777A327D,Chișinău,Moldova,MD,47.0104529,28.8638103,EMEA
name=560E8A819BECBC7017175591978F2360,Amsterdam,Netherlands,NL,52.3702157,4.8951679,EMEA
name=595E80836A95F09066E821275EB76D2B,Stanley,Falkland Islands,FK,-51.6977129,-57.8516627,EMEA
name=5F09466E1562E162118DED6B21A18032,Nassau,Bahamas,BS,25.0479835,-77.355413,AMER
name=60E3E30F0702338BB60BC9EDDB451B4D,Santiago,Chile,CL,-33.4378305,-70.6504492,AMER
name=611FBCDBA858D0E5A18BBF45B9D0DF44,Valletta,Malta,MT,35.8989085,14.5145528,EMEA
name=6293EE861C97AAD4656061B5E1C09ACD,Buenos Aires,Argentina,AR,-34.6036844,-58.3815591,AMER
name=632C996D39BD42CA73AB22B6EE2DC9C9,Dushanbe,Tajikistan,TJ,38.5597722,68.7870384,APAC
name=6413FEBDA1CA61F995E95F1D9DFA5B7E,Copenhagen,Denmark,DK,55.6760968,12.5683371,EMEA
name=65644FCBFA48BF2BCEC6978A7BBE6017,Victoria,Seychelles,SC,-4.619143,55.4513149,EMEA
name=6636B4CE3DC192502B245E9AEE348962,Kingston,Jamaica,JM,18.0178743,-76.8099041,AMER
name=67FFF4432D9953AEAE254F5168D7BD44,Riga,Latvia,LV,56.9496487,24.1051864,EMEA
name=684F7914E11578B03CE14577CDFD04EC,Sri Jayawardenapura Kotte,Sri Lanka,LK,6.8940029,79.9051565,APAC
name=697561F229B3EBD0935B5FB92E784EA3,Pyongyang,North Korea,KR,39.0392193,125.7625241,APAC
name=6A7798E17B37D95BC490BD089C6E6923,Distrito Federal,Brazil,BR,-15.7942287,-47.8821658,AMER
name=7199F0DA43DEE723F3941194908CF8E3,Nouakchott,Mauritania,MR,18.0735299,-15.9582372,EMEA
name=7279668C958803F11B372BC7F39263DB,Athens,Greece,GR,37.9838096,23.7275388,EMEA
name=72EDF3B665365DF3639DBBA29966DB66,Rabat,Morocco,MA,33.9715904,-6.8498129,EMEA
name=734503BB1BB0A2CCB96B4A309FAB57B9,Kigali,Rwanda,RW,-1.9705786,30.1044288,EMEA
name=75488FC79673CA11EFA13D6842B3DC4B,Abu Dhabi,United Arab Emirates,AE,24.2991738,54.6972774,EMEA
name=760ABE79083A4C4ACE91EB159D41B338,Lilongwe,Malawi,MW,-13.9626121,33.7741195,EMEA
name=762E3138E75546E5236C616D9B7C5672,Seoul,South Korea,KV,37.566535,126.9779692,APAC
name=7698CBCC65A5BD14574FF1789063542D,Vienna,Austria,AT,48.2081743,16.3738189,EMEA
name=76E3FBABF4897099930259FE1C230199,Kyiv,Ukraine,UA,50.4501,30.5234,EMEA
name=7702C008A19E537BC9FDE8F6EB0BC355,Gizo,Solomon Islands,SB,-8.1058258,156.8349986,APAC
name=78D8281022FBF4FA0FAFA1AF0093D573,Gibraltar,Gibraltar,GI,36.1407734,-5.3535994,EMEA
name=7B11F7464BC5F993BDA609D74E8EFDE5,Bandar Seri Begawan,Brunei,BN,4.9030522,114.939821,APAC
name=7DF5AE5DAE9BD10DA6CEA4DD63BF42CA,Majuro,Marshall Islands,MH,7.0921515,171.3825582,APAC
name=80BA98F55BE5F23020E1B82669E9F16C,Libreville,Gabon,GA,0.4161976,9.4672676,EMEA
name=812B0B16FFE51EF7F56DB8049656AFBA,Tunis,Tunisia,TN,36.8064948,10.1815316,EMEA
name=814C1D4C539056C0183A488316CEF069,Dodoma,Tanzania,TZ,-6.162959,35.7516069,EMEA
name=86E6EE6A04D2D89A172773C9F0E9B0C1,Bratislava,Slovakia,SK,48.1485965,17.1077477,EMEA
